925,1746,47
925,1750,47
925,1752,47
925,1753,41
925,1757,47
925,1768,47
925,1769,12
925,1771,15
925,1774,17
925,1793,47
925,1795,39
925,1796,33
925,1799,47
925,1800,47
925,1804,47
925,1811,32
925,1813,45
925,1819,40
925,1827,47
925,1833,47
925,1835,47
925,1836,13
925,1842,44
925,1861,35
925,1867,47
925,1877,32
925,1879,47
925,1886,47
925,1888,47
925,1891,37
925,1909,10
926,946,9
926,960,9
926,997,10
926,1026,8
926,1056,10
926,1151,3
926,1191,10
926,1255,10
926,1256,10
926,1280,10
926,1409,10
926,1509,10
926,1604,10
926,1605,10
926,1608,10
926,1663,10
926,1722,10
926,1782,7
926,1810,5
926,1835,10
927,946,34
927,947,33
927,967,34
927,980,34
927,993,34
927,1026,34
927,1048,34
927,1124,32
927,1146,34
927,1153,21
927,1175,33
927,1182,34
927,1185,34
927,1195,28
927,1214,25
927,1243,34
927,1255,34
927,1265,15
927,1269,34
927,1290,32
927,1312,34
927,1329,34
927,1334,34
927,1352,34
927,1367,34
927,1369,16
927,1376,34
927,1377,34
927,1405,16
927,1420,34
927,1460,18
927,1467,34
927,1513,20
927,1520,34
927,1528,28
927,1530,28
927,1551,34
927,1554,34
927,1563,34
927,1570,34
927,1584,34
927,1589,34
927,1590,33
927,1603,34
927,1608,34
927,1609,28
927,1611,3
927,1612,34
927,1613,34
927,1621,34
927,1639,31
927,1663,34
927,1669,34
927,1675,34
927,1724,12
927,1730,34
927,1736,32
927,1750,34
927,1765,29
927,1768,34
927,1782,27
927,1791,33
927,1799,34
927,1811,24
927,1819,30
927,1827,34
927,1831,3
927,1835,34
927,1846,15
927,1851,17
927,1888,34
928,1061,8
928,1144,9
928,1174,9
928,1328,9
928,1494,9
928,1676,9
928,1705,9
928,1825,9
929,1317,5
929,1505,5
929,1701,5
929,1838,5
930,948,15
930,962,10
930,976,15
930,1080,15
930,1113,15
930,1122,15
930,1142,15
930,1155,15
930,1210,14
930,1294,11
930,1318,15
930,1332,15
930,1349,15
930,1358,15
930,1374,15
930,1400,12
930,1408,11
930,1425,11
930,1427,15
930,1446,15
930,1464,14
930,1514,15
930,1526,10
930,1549,15
930,1565,15
930,1574,15
930,1616,15
930,1625,15
930,1645,15
930,1660,13
930,1671,10
930,1679,14
930,1694,13
930,1695,15
930,1763,15
930,1766,15
930,1773,15
930,1801,13
930,1844,15
930,1870,13
930,1878,15
930,1881,15
930,1882,15
931,939,10
931,1064,10
931,1212,10
931,1343,9
931,1453,10
931,1566,10
931,1645,6
931,1671,10
931,1694,9
931,1743,10
931,1829,10
931,1831,10
931,1910,10
932,953,24
932,980,20
932,982,19
932,995,24
932,997,24
932,1026,20
932,1029,24
932,1056,24
932,1074,20
932,1107,24
932,1156,24
932,1172,24
932,1173,24
932,1191,24
932,1205,24
932,1211,24
932,1238,24
932,1256,24
932,1269,23
932,1302,20
932,1329,24
932,1330,24
932,1331,24
932,1370,24
932,1388,24
932,1399,24
932,1409,24
932,1420,24
932,1440,5
932,1447,24
932,1483,24
932,1488,24
932,1509,24
932,1517,19
932,1535,24
932,1571,24
932,1580,24
932,1589,24
932,1594,5
932,1604,24
932,1605,24
932,1620,24
932,1622,24
932,1659,13
932,1663,24
932,1665,24
932,1669,24
932,1675,24
932,1685,24
932,1722,24
932,1730,24
932,1734,15
932,1741,24
932,1754,15
932,1775,8
932,1813,24
932,1827,24
932,1843,15
932,1845,24
932,1864,24
932,1898,24
932,1902,24
933,941,13
933,942,13
933,971,13
933,1014,13
933,1103,7
933,1215,13
933,1241,9
933,1261,13
933,1273,13
933,1502,13
933,1503,13
933,1573,8
933,1649,13
933,1661,13
933,1704,13
933,1706,13
933,1729,13
933,1742,13
933,1794,13
933,1820,13
933,1850,13
933,1871,13
934,952,47
934,980,47
934,993,47
934,1026,36
934,1048,40
934,1076,47
934,1079,47
934,1086,47
934,1126,47
934,1128,47
934,1146,47
934,1155,7
934,1175,42
934,1185,47
934,1199,47
934,1211,47
934,1243,44
934,1267,47
934,1269,47
934,1291,47
934,1302,47
934,1305,41
934,1329,47
934,1334,40
934,1352,47
934,1367,47
934,1376,47
934,1377,47
934,1390,47
934,1391,47
934,1399,47
934,1420,47
934,1431,47
934,1456,39
934,1467,47
934,1471,47
934,1491,47
934,1508,3
934,1509,47
934,1516,47
934,1522,47
934,1538,30
934,1551,47
934,1559,47
934,1584,47
934,1589,47
934,1597,47
934,1603,47
934,1608,47
934,1610,47
934,1612,47
934,1613,47
934,1621,47
934,1637,35
934,1643,47
934,1663,47
934,1668,45
934,1675,44
934,1707,47
934,1714,47
934,1721,46
934,1730,47
934,1746,47
934,1750,47
934,1753,41
934,1757,47
934,1761,47
934,1768,47
934,1791,46
934,1793,47
934,1795,35
934,1799,47
934,1800,47
934,1804,47
934,1823,47
934,1827,47
934,1833,47
934,1835,47
934,1888,47
934,1902,43
935,1007,5
935,1393,5
935,1531,5
935,1680,3
935,1781,4
935,1807,4
936,1001,14
936,1012,13
936,1114,14
936,1122,17
936,1155,17
936,1179,17
936,1223,9
936,1237,17
936,1300,15
936,1320,17
936,1358,17
936,1374,17
936,1506,8
936,1512,16
936,1574,17
936,1606,15
936,1616,17
936,1645,17
936,1673,17
936,1677,17
936,1740,17
936,1767,15
936,1870,11
936,1882,17
937,1106,7
937,1248,7
937,1264,5
937,1725,7
937,1749,7
937,1785,7
938,992,21
938,1097,21
938,1118,21
938,1216,21
938,1232,21
938,1314,19
938,1319,21
938,1333,21
938,1363,16
938,1378,21
938,1424,15
938,1452,21
938,1468,21
938,1493,21
938,1533,21
938,1548,21
938,1568,21
938,1601,21
938,1648,20
938,1733,21
938,1747,17
938,1787,21
938,1798,21
938,1837,21
938,1880,21
938,1895,21
939,1064,10
939,1154,4
939,1212,10
939,1295,4
939,1342,8
939,1356,10
939,1425,8
939,1453,10
939,1478,10
939,1497,9
939,1545,8
939,1566,10
939,1829,10
939,1831,10
939,1910,10
940,1109,9
940,1139,9
940,1221,7
940,1236,9
940,1259,9
940,1338,9
940,1418,7
940,1425,3
940,1469,9
940,1472,9
940,1504,9
940,1541,9
940,1650,7
940,1904,9
940,1906,9
941,942,18
941,945,5
941,954,18
941,969,17
941,971,16
941,984,18
941,1020,18
941,1032,18
941,1081,17
941,1104,16
941,1227,14
941,1235,15
941,1257,12
941,1273,18
941,1277,18
941,1281,18
941,1282,18
941,1303,18
941,1379,14
941,1404,14
941,1406,16
941,1412,6
941,1429,13
941,1454,18
941,1462,14
941,1502,18
941,1573,14
941,1582,18
941,1596,14
941,1611,14
941,1628,14
941,1635,11
941,1638,16
941,1680,13
941,1691,14
941,1704,13
941,1706,16
941,1729,18
941,1742,18
941,1764,8
941,1783,18
941,1786,18
941,1794,13
941,1820,18
941,1824,18
941,1828,18
941,1850,13
941,1857,14
941,1871,18
941,1893,18
941,1894,18
941,1907,15
942,954,26
942,969,20
942,971,17
942,984,26
942,1014,27
942,1018,26
942,1020,27
942,1032,27
942,1066,27
942,1081,20
942,1099,27
942,1102,27
942,1108,27
942,1148,11
942,1166,27
942,1204,24
942,1215,18
942,1245,26
942,1261,27
942,1282,27
942,1284,11
942,1303,25
942,1309,26
942,1316,24
942,1324,27
942,1347,17
942,1373,27
942,1396,27
942,1404,8
942,1406,20
942,1451,22
942,1454,27
942,1495,27
942,1502,22
942,1503,13
942,1508,24
942,1515,25
942,1582,26
942,1595,23
942,1638,22
942,1661,27
942,1706,20
942,1729,27
942,1732,25
942,1742,27
942,1751,27
942,1783,27
942,1786,27
942,1812,27
942,1820,27
942,1824,27
942,1828,26
942,1848,25
942,1871,27
942,1893,27
942,1894,27
942,1899,11
942,1907,20
943,1042,6
943,1051,6
943,1167,6
943,1168,3
943,1189,4
943,1225,6
943,1236,6
943,1244,4
943,1304,6
943,1308,5
943,1536,6
944,965,10
944,977,11
944,1011,13
944,1041,14
944,1051,16
944,1070,16
944,1072,11
944,1131,13
944,1159,16
944,1169,11
944,1249,11
944,1258,15
944,1260,16
944,1275,16
944,1306,11
944,1338,16
944,1366,16
944,1428,11
944,1469,14
944,1472,16
944,1504,16
944,1525,16
944,1536,16
944,1630,16
944,1634,14
944,1686,15
944,1703,16
944,1709,16
944,1725,13
944,1738,13
944,1748,11
944,1756,11
944,1770,14
944,1815,13
944,1876,16
945,1406,5
945,1704,5
946,947,47
946,952,47
946,960,45
946,966,46
946,967,39
946,968,6
946,991,8
946,993,47
946,1003,39
946,1004,47
946,1006,46
946,1024,43
946,1026,36
946,1028,36
946,1048,40
946,1059,47
946,1076,47
946,1078,47
946,1079,47
946,1083,45
946,1086,47
946,1092,21
946,1112,29
946,1123,29
946,1125,46
946,1126,47
946,1132,47
946,1146,47
946,1149,47
946,1153,46
946,1163,45
946,1172,45
946,1181,45
946,1182,36
946,1184,47
946,1185,47
946,1196,13
946,1199,47
946,1207,39
946,1209,33
946,1211,47
946,1238,45
946,1242,43
946,1243,44
946,1250,47
946,1255,47
946,1267,47
946,1272,38
946,1287,37
946,1289,44
946,1302,47
946,1305,41
946,1312,36
946,1330,45
946,1331,46
946,1339,45
946,1344,42
946,1352,47
946,1361,45
946,1365,22
946,1367,47
946,1369,16
946,1370,46
946,1375,36
946,1376,47
946,1377,47
946,1390,47
946,1391,47
946,1398,23
946,1399,47
946,1402,35
946,1405,16
946,1416,47
946,1420,47
946,1431,47
946,1449,43
946,1456,46
946,1467,47
946,1480,35
946,1485,22
946,1488,46
946,1491,47
946,1509,47
946,1516,47
946,1522,47
946,1530,47
946,1532,24
946,1538,32
946,1539,37
946,1547,46
946,1554,47
946,1557,47
946,1559,47
946,1563,45
946,1570,41
946,1580,37
946,1584,47
946,1589,47
946,1590,33
946,1597,47
946,1598,46
946,1603,47
946,1608,47
946,1610,47
946,1612,47
946,1614,29
946,1617,47
946,1619,45
946,1621,47
946,1623,46
946,1632,37
946,1637,35
946,1653,40
946,1662,47
946,1663,47
946,1668,46
946,1683,47
946,1689,47
946,1700,10
946,1707,47
946,1712,45
946,1714,47
946,1717,47
946,1721,47
946,1730,47
946,1735,47
946,1736,47
946,1737,42
946,1741,41
946,1746,47
946,1750,47
946,1752,47
946,1753,41
946,1757,47
946,1761,47
946,1768,47
946,1782,28
946,1791,46
946,1793,47
946,1799,47
946,1800,47
946,1804,47
946,1810,46
946,1816,46
946,1819,40
946,1823,47
946,1826,44
946,1827,47
946,1833,47
946,1835,47
946,1836,13
946,1839,47
946,1846,15
946,1849,47
946,1867,47
946,1868,45
946,1879,47
946,1886,47
946,1888,47
946,1902,45
947,978,46
947,993,47
947,999,42
947,1017,47
947,1028,36
947,1049,33
947,1059,47
947,1078,47
947,1079,47
947,1086,47
947,1101,45
947,1126,47
947,1128,47
947,1132,47
947,1135,34
947,1156,39
947,1184,47
947,1185,47
947,1199,47
947,1211,47
947,1230,46
947,1242,43
947,1243,44
947,1250,47
947,1267,47
947,1269,47
947,1272,38
947,1287,37
947,1291,47
947,1302,47
947,1305,41
947,1329,47
947,1341,47
947,1352,47
947,1365,22
947,1367,47
947,1376,47
947,1377,47
947,1390,47
947,1391,47
947,1399,47
947,1416,47
947,1420,47
947,1431,47
947,1449,39
947,1467,47
947,1471,47
947,1491,47
947,1509,47
947,1516,47
947,1522,47
947,1528,28
947,1539,37
947,1551,47
947,1559,47
947,1562,5
947,1563,45
947,1584,47
947,1589,47
947,1590,33
947,1597,47
947,1598,45
947,1603,47
947,1604,43
947,1608,47
947,1610,47
947,1612,47
947,1613,47
947,1614,29
947,1617,47
947,1621,47
947,1622,47
947,1637,35
947,1639,31
947,1653,40
947,1663,47
947,1668,46
947,1669,47
947,1683,47
947,1714,47
947,1717,47
947,1721,47
947,1730,47
947,1735,47
947,1746,47
947,1750,47
947,1752,47
947,1754,21
947,1757,47
947,1761,47
947,1765,29
947,1768,47
947,1782,28
947,1795,39
947,1799,47
947,1800,47
947,1804,47
947,1808,3
947,1813,45
947,1816,46
947,1823,47
947,1827,47
947,1832,13
947,1833,47
947,1835,47
947,1845,34
947,1864,38
947,1867,47
947,1886,47
947,1888,47
948,1012,11
948,1025,11
948,1080,15
948,1113,15
948,1142,15
948,1237,13
948,1313,13
948,1318,15
948,1320,13
948,1332,15
948,1358,15
948,1427,15
948,1446,15
948,1464,14
948,1487,12
948,1526,10
948,1543,13
948,1549,15
948,1565,15
948,1574,13
948,1625,15
948,1660,13
948,1677,13
948,1695,15
948,1763,15
948,1766,15
948,1773,15
948,1801,13
948,1844,15
948,1870,13
948,1878,15
948,1881,15
949,1041,13
949,1052,13
949,1072,13
949,1106,12
949,1109,13
949,1121,13
949,1189,13
949,1226,13
949,1259,13
949,1348,13
949,1415,13
949,1428,11
949,1472,13
949,1507,13
949,1529,9
949,1536,10
949,1541,13
949,1630,13
949,1681,13
949,1770,13
949,1831,6
950,1136,7
950,1337,5
950,1410,7
950,1445,4
950,1494,7
950,1537,5
950,1555,7
950,1687,7
951,973,6
951,1033,7
951,1161,6
951,1274,7
951,1325,7
951,1327,7
951,1337,6
951,1445,6
951,1511,7
951,1523,7
951,1540,7
951,1618,7
951,1641,3
951,1656,7
951,1687,7
951,1702,6
951,1718,7
951,1806,7
951,1852,6
952,967,38
952,993,47
952,1004,47
952,1017,47
952,1028,36
952,1054,21
952,1059,47
952,1076,47
952,1078,47
952,1086,47
952,1126,47
952,1128,47
952,1149,47
952,1156,36
952,1184,47
952,1185,47
952,1199,47
952,1211,47
952,1230,46
952,1250,47
952,1267,47
952,1269,47
952,1290,33
952,1291,47
952,1302,47
952,1341,47
952,1352,47
952,1365,22
952,1367,47
952,1376,47
952,1377,47
952,1390,47
952,1391,47
952,1399,47
952,1420,47
952,1431,47
952,1467,47
952,1491,47
952,1516,47
952,1522,47
952,1530,47
952,1539,37
952,1554,47
952,1557,47
952,1572,20
952,1584,47
952,1589,47
952,1597,47
952,1603,47
952,1608,47
952,1612,47
952,1617,47
952,1621,47
952,1622,47
952,1662,47
952,1663,47
952,1689,47
952,1707,47
952,1714,47
952,1717,47
952,1730,47
952,1735,47
952,1736,47
952,1746,47
952,1750,47
952,1752,47
952,1757,47
952,1761,47
952,1791,46
952,1793,47
952,1799,47
952,1800,47
952,1810,45
952,1823,47
952,1827,47
952,1833,47
952,1849,47
952,1886,47
952,1888,47
953,978,39
953,993,39
953,995,25
953,997,35
953,1029,30
953,1040,34
953,1047,31
953,1056,29
953,1059,39
953,1078,39
953,1083,39
953,1086,39
953,1107,39
953,1117,39
953,1124,39
953,1135,29
953,1156,39
953,1160,35
953,1163,39
953,1172,39
953,1173,37
953,1191,39
953,1199,39
953,1201,29
953,1205,37
953,1214,39
953,1222,39
953,1230,39
953,1238,39
953,1243,38
953,1256,39
953,1271,39
953,1280,33
953,1289,37
953,1323,35
953,1330,39
953,1331,39
953,1336,25
953,1359,34
953,1361,39
953,1370,39
953,1377,39
953,1389,27
953,1390,39
953,1391,39
953,1409,35
953,1431,39
953,1447,39
953,1456,39
953,1470,31
953,1471,39
953,1483,36
953,1487,13
953,1488,39
953,1509,39
953,1517,19
953,1520,39
953,1530,39
953,1551,39
953,1553,13
953,1559,39
953,1563,38
953,1571,26
953,1580,37
953,1589,39
953,1590,29
953,1604,39
953,1605,39
953,1609,36
953,1610,39
953,1613,39
953,1619,39
953,1620,35
953,1621,39
953,1622,39
953,1637,35
953,1662,39
953,1663,39
953,1665,39
953,1670,4
953,1675,38
953,1685,34
953,1688,25
953,1707,39
953,1714,39
953,1717,39
953,1722,25
953,1730,39
953,1736,39
953,1741,38
953,1768,39
953,1791,39
953,1793,39
953,1800,39
953,1804,39
953,1809,39
953,1813,39
953,1826,39
953,1842,39
953,1849,39
953,1861,35
953,1868,39
953,1888,39
953,1898,39
953,1902,39
954,969,20
954,971,17
954,984,26
954,1014,26
954,1018,25
954,1020,26
954,1032,26
954,1066,26
954,1102,26
954,1104,18
954,1108,26
954,1120,10
954,1166,26
954,1227,17
954,1235,18
954,1245,26
954,1273,24
954,1277,24
954,1281,24
954,1282,26
954,1303,25
954,1324,26
954,1373,26
954,1382,26
954,1396,26
954,1479,14
954,1495,26
954,1502,22
954,1515,25
954,1591,18
954,1595,23
954,1649,17
954,1661,26
954,1706,20
954,1729,26
954,1732,25
954,1742,26
954,1751,26
954,1781,6
954,1783,26
954,1786,26
954,1794,13
954,1812,26
954,1820,26
954,1824,26
954,1830,6
954,1871,26
954,1893,26
955,1030,9
955,1043,9
955,1045,9
955,1111,9
955,1197,9
955,1254,5
955,1368,9
955,1788,9
956,979,10
956,1016,10
956,1138,10
956,1177,10
956,1218,10
956,1403,10
956,1499,10
956,1548,3
956,1889,10
957,975,28
957,981,28
957,1036,28
957,1060,25
957,1066,13
957,1067,28
957,1082,28
957,1104,28
957,1120,28
957,1148,28
957,1158,28
957,1170,6
957,1190,25
957,1192,28
957,1204,28
957,1227,28
957,1231,28
957,1235,28
957,1257,28
957,1277,28
957,1284,28
957,1286,13
957,1292,28
957,1298,28
957,1315,26
957,1322,28
957,1345,28
957,1347,28
957,1379,28
957,1381,20
957,1392,21
957,1404,28
957,1413,28
957,1423,27
957,1432,26
957,1438,24
957,1459,28
957,1462,28
957,1475,28
957,1479,28
957,1550,26
957,1573,28
957,1576,28
957,1578,20
957,1583,28
957,1591,28
957,1596,28
957,1611,28
957,1628,28
957,1636,28
957,1655,26
957,1691,28
957,1715,28
957,1716,28
957,1732,9
957,1764,16
957,1857,28
957,1859,27
957,1873,27
957,1899,28
958,1097,20
958,1118,20
958,1137,20
958,1186,16
958,1216,20
958,1232,20
958,1319,20
958,1333,20
958,1371,20
958,1452,20
958,1468,20
958,1493,20
958,1533,20
958,1548,20
958,1601,20
958,1648,19
958,1733,20
958,1787,20
958,1798,20
958,1837,20
958,1880,20
958,1895,20
959,960,24
959,972,14
959,983,24
959,1006,24
959,1029,20
959,1039,15
959,1040,24
959,1063,14
959,1069,14
959,1078,24
959,1107,24
959,1132,24
959,1153,24
959,1160,22
959,1163,24
959,1199,24
959,1201,18
959,1205,22
959,1207,24
959,1238,24
959,1256,24
959,1271,24
959,1285,24
959,1288,24
959,1330,24
959,1359,22
959,1370,24
959,1380,24
959,1391,24
959,1402,22
959,1409,22
959,1447,24
959,1456,24
959,1457,24
959,1483,22
959,1519,6
959,1551,22
959,1598,24
959,1604,24
959,1619,24
959,1663,24
959,1809,24
959,1832,24
959,1868,24
959,1898,24
960,966,45
960,972,15
960,982,37
960,997,34
960,998,4
960,1006,45
960,1017,45
960,1024,43
960,1040,34
960,1059,45
960,1068,24
960,1069,15
960,1078,45
960,1083,45
960,1086,45
960,1091,15
960,1101,45
960,1107,45
960,1123,29
960,1125,45
960,1126,45
960,1130,34
960,1132,45
960,1153,45
960,1156,40
960,1163,45
960,1175,39
960,1199,45
960,1207,39
960,1211,45
960,1214,37
960,1238,45
960,1256,45
960,1271,45
960,1272,28
960,1285,35
960,1287,36
960,1288,44
960,1289,44
960,1291,44
960,1302,45
960,1305,35
960,1331,45
960,1336,34
960,1370,45
960,1388,32
960,1390,45
960,1398,23
960,1399,45
960,1409,34
960,1431,45
960,1447,45
960,1449,43
960,1456,45
960,1471,45
960,1480,35
960,1488,45
960,1519,6
960,1527,5
960,1542,31
960,1547,45
960,1551,45
960,1559,45
960,1571,25
960,1584,45
960,1598,45
960,1603,45
960,1604,45
960,1610,45
960,1612,45
960,1613,45
960,1617,39
960,1619,45
960,1622,44
960,1652,34
960,1663,45
960,1665,45
960,1668,45
960,1707,45
960,1712,45
960,1714,45
960,1736,45
960,1789,43
960,1793,45
960,1799,45
960,1800,45
960,1804,45
960,1809,45
960,1816,45
960,1823,45
960,1827,45
960,1832,29
960,1833,45
960,1839,45
960,1863,16
960,1879,45
960,1888,45
960,1898,41
961,1038,3
961,1087,5
961,1088,4
961,1197,3
961,1283,5
961,1301,4
961,1327,5
961,1505,5
961,1688,3
961,1780,3
961,1852,5
962,1064,9
962,1095,7
962,1142,10
962,1210,10
962,1212,9
962,1234,9
962,1235,4
962,1294,10
962,1425,10
962,1453,9
962,1487,8
962,1545,10
962,1549,10
962,1574,10
962,1671,10
962,1677,7
962,1743,9
962,1778,10
962,1831,9
962,1844,10
962,1910,9
963,992,23
963,1097,23
963,1118,23
963,1137,22
963,1216,23
963,1232,23
963,1314,20
963,1319,22
963,1333,23
963,1363,17
963,1371,23
963,1378,23
963,1452,23
963,1468,23
963,1493,21
963,1533,23
963,1548,23
963,1568,23
963,1601,23
963,1629,18
963,1648,20
963,1733,23
963,1747,17
963,1787,23
963,1798,23
963,1802,11
963,1837,23
963,1880,23
963,1895,23
964,1005,12
964,1041,10
964,1062,7
964,1089,12
964,1109,10
964,1213,12
964,1259,12
964,1278,3
964,1311,10
964,1373,7
964,1415,12
964,1428,9
964,1469,12
964,1482,10
964,1507,12
964,1624,12
964,1664,5
964,1667,12
964,1672,12
964,1725,11
964,1739,8
964,1783,12
964,1876,8
964,1904,9
965,986,8
965,1052,11
965,1070,11
965,1188,11
965,1225,11
965,1275,11
965,1299,11
965,1304,11
965,1500,11
965,1536,11
965,1634,11
965,1686,11
965,1703,11
966,978,44
966,982,37
966,983,34
966,999,42
966,1006,46
966,1017,46
966,1024,43
966,1040,34
966,1078,46
966,1083,45
966,1086,46
966,1101,46
966,1107,46
966,1117,45
966,1125,46
966,1126,46
966,1130,34
966,1132,46
966,1153,46
966,1163,45
966,1172,45
966,1181,44
966,1184,46
966,1185,46
966,1191,43
966,1199,46
966,1211,46
966,1219,30
966,1222,45
966,1230,45
966,1238,45
966,1256,45
966,1271,45
966,1285,35
966,1288,44
966,1289,44
966,1291,46
966,1302,46
966,1305,38
966,1330,45
966,1331,46
966,1335,46
966,1336,34
966,1341,46
966,1351,40
966,1352,46
966,1361,45
966,1367,46
966,1370,46
966,1380,42
966,1390,46
966,1399,46
966,1416,44
966,1431,46
966,1449,43
966,1456,46
966,1457,38
966,1471,46
966,1488,46
966,1491,46
966,1516,46
966,1522,46
966,1547,46
966,1556,18
966,1559,46
966,1572,19
966,1584,46
966,1589,46
966,1605,41
966,1610,46
966,1619,45
966,1621,46
966,1652,34
966,1662,46
966,1663,46
966,1665,46
966,1668,46
966,1707,46
966,1714,46
966,1717,45
966,1721,45
966,1730,46
966,1736,46
966,1737,40
966,1746,46
966,1757,46
966,1789,43
966,1793,46
966,1799,46
966,1800,46
966,1804,46
966,1809,45
966,1810,46
966,1813,44
966,1816,46
966,1821,17
966,1823,46
966,1826,44
966,1827,46
966,1832,29
966,1833,46
966,1839,46
966,1849,46
966,1864,39
966,1868,45
966,1879,46
966,1886,45
966,1888,46
966,1898,41
966,1902,45
967,980,39
967,993,39
967,1003,34
967,1026,36
967,1047,31
967,1048,39
967,1049,33
967,1054,22
967,1076,39
967,1092,21
967,1110,26
967,1112,20
967,1124,38
967,1126,39
967,1146,39
967,1149,39
967,1175,39
967,1182,35
967,1195,28
967,1230,39
967,1238,33
967,1243,39
967,1250,38
967,1255,39
967,1265,15
967,1272,35
967,1290,34
967,1293,24
967,1305,37
967,1312,36
967,1329,39
967,1334,39
967,1352,39
967,1361,39
967,1365,18
967,1367,39
967,1369,16
967,1376,39
967,1377,39
967,1390,39
967,1402,22
967,1405,16
967,1420,39
967,1431,39
967,1441,4
967,1467,39
967,1480,21
967,1484,11
967,1485,22
967,1509,39
967,1516,39
967,1520,39
967,1522,39
967,1523,26
967,1524,20
967,1528,28
967,1554,39
967,1557,39
967,1559,39
967,1563,39
967,1570,39
967,1584,39
967,1589,39
967,1590,33
967,1603,39
967,1604,33
967,1614,28
967,1621,39
967,1622,39
967,1626,9
967,1637,35
967,1659,35
967,1663,39
967,1675,39
967,1685,37
967,1688,29
967,1689,39
967,1717,39
967,1721,39
967,1730,39
967,1734,26
967,1752,39
967,1753,39
967,1768,39
967,1772,18
967,1774,17
967,1782,28
967,1791,39
967,1796,29
967,1800,39
967,1813,39
967,1827,39
967,1833,39
967,1835,39
967,1843,17
967,1845,29
967,1867,39
967,1888,39
967,1891,37
968,999,6
968,1052,10
968,1054,7
968,1062,9
968,1110,7
968,1172,6
968,1183,10
968,1217,10
968,1334,10
968,1343,10
968,1364,9
968,1429,6
968,1435,10
968,1436,8
968,1444,10
968,1487,9
968,1523,7
968,1536,10
968,1540,10
968,1584,10
968,1630,10
968,1658,9
968,1696,4
968,1699,10
968,1711,5
968,1738,10
968,1794,9
968,1807,10
